KOD_KRAJE,KOD_SOORP,SPRAVNI_OBVOD,PORADOVE_CISLO,NAZEV_OBCE,KOD_OBCE,TYPE_OBCE,POCET_CASTI_OBCE,POCET_KATASTRU,KATASTRALNI_VYMERA,POCET_OBYVATEL,,,"Příjmy celkemv roce 2020 [tis. Kč]","Výdaje celkemv roce 2020  [tis. Kč]",Saldo příjmů a výdajů v roce 2020 [tis. Kč],,,,,,,,,,celkem,"ve věku0 - 14 let","ve věku65 a více let",,,,,,a,b,c,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,HLAVNÍ MĚSTO PRAHA,,,,,,,,,,,,,
CZ010,x,x,x,Praha,554782,hlavní město,112,112,"49,621","1,335,084","212,824","253,111","96,941,215","88,034,745","8,906,470"
CZ064,6207,Hustopeče,11,Krumvíř,584584,obec,1,1,"1,014","1,232",193,238,"35,797","29,069","6,729"
CZ064,6207,Hustopeče,12,Křepice,584592,obec,1,1,672,"1,316",219,232,"34,317","36,817","-2,500"
CZ064,6207,Hustopeče,13,Kurdějov,555282,obec,1,1,926,442,85,57,"8,404","6,503","1,901"
CZ064,6207,Hustopeče,14,Morkůvky,584681,obec,1,1,675,498,89,94,"9,638","8,386","1,252"
CZ064,6207,Hustopeče,15,Němčičky,584703,obec,1,1,774,706,111,143,"23,996","18,471","5,525"
CZ064,6207,Hustopeče,16,Nikolčice,584711,obec,1,1,"1,607",778,119,156,"19,450","16,903","2,547"
CZ064,6207,Hustopeče,17,Popice,584819,obec,1,1,999,966,173,183,"19,970","14,566","5,404"
CZ064,6207,Hustopeče,18,Pouzdřany,584835,obec,1,1,"1,360",792,128,144,"15,451","9,491","5,960"
CZ064,6207,Hustopeče,19,Starovice,584894,obec,1,1,819,928,159,169,"19,296","18,666",629
CZ064,6207,Hustopeče,20,Starovičky,584908,obec,1,1,858,896,158,152,"23,277","19,794","3,483"
CZ064,6207,Hustopeče,21,Strachotín,584916,obec,1,1,"1,414",800,109,181,"16,328","13,279","3,048"
CZ064,6207,Hustopeče,22,Šakvice,584924,obec,1,1,"1,196","1,524",244,335,"34,091","29,548","4,544"
CZ064,6207,Hustopeče,23,Šitbořice,584932,obec,1,1,"1,225","2,083",380,390,"41,850","33,721","8,128"
CZ064,6207,Hustopeče,24,Uherčice,584967,obec,1,1,"1,356","1,072",197,193,"21,706","20,544","1,162"
CZ064,6207,Hustopeče,25,Velké Hostěrádky,584991,obec,1,1,"1,058",510,100,79,"12,489","13,729","-1,240"
CZ064,6207,Hustopeče,26,Velké Němčice,585009,městys,1,1,"2,197","1,777",281,330,"44,844","39,474","5,370"
CZ064,6207,Hustopeče,27,Velké Pavlovice,585017,město,1,1,"2,325","3,118",477,621,"90,025","80,884","9,141"
CZ064,6207,Hustopeče,28,Vrbice,585041,obec,1,1,939,"1,063",160,211,"28,682","22,167","6,515"
CZ064,6208,Ivančice,1,Biskoupky,582832,obec,1,1,583,187,30,44,"4,607","3,374","1,232"
CZ064,6208,Ivančice,2,Čučice,582930,obec,1,1,823,445,74,88,"8,649","7,880",770
CZ064,6208,Ivančice,3,Dolní Kounice,582956,město,1,1,897,"2,471",371,430,"55,070","75,846","-20,777"
CZ064,6208,Ivančice,4,Hlína,583022,obec,1,1,834,305,49,65,"5,395","3,426","1,969"
CZ064,6208,Ivančice,5,Ivančice,583120,město,7,8,"4,765","9,854","1,523","2,126","251,745","283,555","-31,810"
CZ064,6208,Ivančice,6,Ketkovice,583201,obec,1,1,955,610,113,130,"30,405","27,567","2,838"
CZ064,6208,Ivančice,7,Kupařovice,583243,obec,1,1,331,351,70,40,"7,268","5,424","1,845"
CZ064,6208,Ivančice,8,Mělčany,583375,obec,1,1,743,485,77,97,"18,972","23,009","-4,037"
CZ064,6208,Ivančice,9,Moravské Bránice,583421,obec,1,1,821,973,164,188,"16,695","18,375","-1,680"
CZ064,6208,Ivančice,10,Němčičky,583472,obec,1,1,458,321,51,51,"7,269","5,995","1,274"
CZ064,6208,Ivančice,11,Neslovice,583481,obec,1,1,582,970,162,158,"22,813","22,850",-37
CZ064,6208,Ivančice,12,Nová Ves,583502,obec,1,1,"1,160",808,143,140,"26,479","40,697","-14,218"
CZ064,6208,Ivančice,13,Nové Bránice,583511,obec,1,1,623,737,129,136,"13,424","9,498","3,926"
CZ064,6208,Ivančice,14,Oslavany,583588,město,2,2,"1,871","4,733",720,923,"86,154","71,737","14,417"
CZ064,6208,Ivančice,15,Pravlov,583693,obec,1,1,291,631,112,114,"9,171","6,916","2,255"
CZ064,6208,Ivančice,16,Senorady,591661,obec,1,1,962,392,56,91,"7,399","3,996","3,403"
CZ064,6208,Ivančice,17,Trboušany,584011,obec,1,1,554,380,69,77,"7,522","7,202",320
CZ064,6209,Kuřim,1,Čebín,582913,obec,1,1,723,"1,867",349,325,"37,237","44,335","-7,099"
CZ064,6209,Kuřim,2,Česká,582921,obec,1,1,199,"1,015",180,201,"17,227","11,735","5,493"
CZ064,6209,Kuřim,3,Hvozdec,583090,obec,1,1,364,343,59,60,"7,648","9,537","-1,889"
CZ064,6209,Kuřim,4,Chudčice,583111,obec,1,1,410,996,199,165,"22,694","12,923","9,771"
CZ064,6209,Kuřim,5,Jinačovice,583171,obec,1,1,594,773,151,136,"27,752","24,490","3,262"
CZ064,6209,Kuřim,6,Kuřim,583251,město,1,1,"1,720","11,021","1,951","1,894","310,559","308,522","2,037"
CZ064,6209,Kuřim,7,Lelekovice,583286,obec,1,1,729,"1,915",331,376,"50,891","51,717",-826
CZ064,6209,Kuřim,8,Moravské Knínice,583430,obec,1,1,"1,323","1,087",240,194,"23,113","17,731","5,382"
CZ064,6209,Kuřim,9,Rozdrojovice,583791,obec,1,1,284,"1,096",216,201,"23,886","48,022","-24,136"
CZ064,6209,Kuřim,10,Veverská Bítýška,584100,město,1,1,"1,360","3,441",614,661,"63,640","51,886","11,755"
CZ064,6210,Kyjov,1,Archlebov,586030,obec,1,1,"1,333",878,127,192,"17,281","11,100","6,181"
CZ064,6210,Kyjov,2,Bukovany,586072,obec,1,1,329,685,75,157,"12,781","25,167","-12,386"
CZ064,6210,Kyjov,3,Bzenec,586081,město,1,1,"4,034","4,442",601,891,"113,826","107,093","6,732"
CZ064,6210,Kyjov,4,Čeložnice,586111,obec,1,1,632,405,51,97,"6,964","7,165",-201
CZ064,6210,Kyjov,5,Dambořice,586129,obec,1,1,"2,317","1,473",292,226,"42,263","52,554","-10,292"
CZ064,6210,Kyjov,6,Domanín,586145,obec,1,1,701,"1,017",169,202,"18,247","14,523","3,724"
CZ064,6210,Kyjov,7,Dražůvky,586153,obec,1,1,516,267,37,46,"5,121","4,782",339
CZ064,6210,Kyjov,8,Hovorany,586170,obec,1,1,"2,099","2,192",327,467,"50,391","64,433","-14,041"
CZ064,6210,Kyjov,9,Hýsly,586200,obec,1,1,827,418,72,68,"7,270","8,218",-949
CZ064,6210,Kyjov,10,Ježov,586226,obec,1,1,592,698,99,149,"14,230","10,430","3,800"
CZ064,6210,Kyjov,11,Kelčany,586251,obec,1,1,261,247,37,50,"4,369","4,478",-109
CZ064,6210,Kyjov,12,Kostelec,586277,obec,1,1,507,888,149,163,"18,272","17,874",398
CZ064,6210,Kyjov,13,Kyjov,586307,město,4,4,"2,988","11,105","1,517","2,759","340,169","323,657","16,512"
CZ064,6210,Kyjov,14,Labuty,586315,obec,1,1,229,171,20,40,"3,393","4,281",-888
CZ064,6210,Kyjov,15,Lovčice,586340,obec,1,1,"1,650",831,143,172,"21,002","20,008",995
CZ064,6210,Kyjov,16,Milotice,586382,obec,1,1,"1,266","1,882",324,314,"48,051","42,892","5,158"
CZ064,6210,Kyjov,17,Moravany,586391,obec,1,1,"1,091",738,89,162,"13,422","8,703","4,720"
CZ064,6210,Kyjov,18,Mouchnice,593354,obec,1,1,"1,277",314,40,58,"9,060","7,999","1,061"
CZ064,6210,Kyjov,19,Násedlovice,586421,obec,1,1,"1,308",853,122,166,"19,269","20,714","-1,445"
CZ064,6210,Kyjov,20,Nechvalín,586439,obec,1,1,425,345,46,65,"7,062","7,231",-169
CZ064,6210,Kyjov,21,Nenkovice,586447,obec,1,1,654,480,77,96,"10,127","8,924","1,203"
CZ064,6210,Kyjov,22,Ostrovánky,586471,obec,1,1,163,224,36,51,"3,418","3,389",29
CZ064,6210,Kyjov,23,Skalka,586536,obec,1,1,303,150,13,36,"3,048","2,389",658
CZ064,6210,Kyjov,24,Skoronice,586544,obec,1,1,537,534,68,116,"8,826","11,037","-2,210"
CZ064,6210,Kyjov,25,Sobůlky,586552,obec,1,1,701,849,113,185,"14,780","8,508","6,271"
CZ064,6210,Kyjov,26,Stavěšice,586579,obec,1,1,494,359,49,75,"6,904","6,190",714
CZ064,6210,Kyjov,27,Strážovice,586595,obec,1,1,603,599,86,117,"11,038","15,204","-4,166"
CZ064,6210,Kyjov,28,Svatobořice-Mistřín,586625,obec,2,2,"2,312","3,493",538,680,"86,178","85,796",382
CZ064,6210,Kyjov,29,Syrovín,586633,obec,1,1,408,345,48,79,"7,251","7,268",-17
CZ064,6210,Kyjov,30,Šardice,586641,obec,1,1,"1,729","2,191",280,455,"49,490","53,372","-3,882"
CZ064,6210,Kyjov,31,Těmice,586668,obec,1,1,379,923,160,170,"34,355","31,787","2,569"
CZ064,6210,Kyjov,32,Uhřice,586692,obec,1,1,711,762,142,151,"21,319","17,147","4,172"
CZ064,6210,Kyjov,33,Vacenovice,586706,obec,1,1,"1,465","2,194",367,386,"43,606","27,883","15,723"
CZ064,6210,Kyjov,34,Věteřov,586731,obec,1,1,818,500,62,84,"8,788","5,663","3,126"
CZ064,6210,Kyjov,35,Vlkoš,586749,obec,1,1,864,"1,040",160,213,"20,991","21,289",-298
CZ064,6210,Kyjov,36,Vracov,586765,město,1,1,"4,440","4,569",718,920,"88,911","70,976","17,935"
CZ064,6210,Kyjov,37,Vřesovice,586773,obec,1,1,653,585,68,139,"10,094","8,219","1,875"
CZ064,6210,Kyjov,38,Žádovice,586781,obec,1,1,557,745,101,163,"12,944","10,025","2,919"
CZ064,6210,Kyjov,39,Žarošice,586790,obec,3,1,"1,467","1,117",202,208,"24,882","18,926","5,956"
CZ064,6210,Kyjov,40,Ždánice,586803,město,1,1,"2,081","2,499",343,564,"71,858","55,202","16,656"
CZ064,6210,Kyjov,41,Želetice,586811,obec,1,1,611,511,64,131,"11,433","11,464",-32
CZ064,6210,Kyjov,42,Žeravice,586820,obec,1,1,700,"1,012",112,244,"25,317","20,785","4,532"
CZ064,6211,Mikulov,1,Bavory,584304,obec,1,1,500,411,63,84,"7,444","6,234","1,210"
CZ064,6211,Mikulov,2,Brod nad Dyjí,584355,obec,1,1,"1,118",526,62,131,"11,280","10,914",366
CZ064,6211,Mikulov,3,Březí,584371,obec,1,1,"1,309","1,681",294,287,"53,860","63,912","-10,051"
CZ064,6211,Mikulov,4,Dobré Pole,584410,obec,1,1,697,461,85,67,"8,634","5,788","2,846"
CZ064,6211,Mikulov,5,Dolní Dunajovice,584428,obec,1,1,"1,787","1,690",235,363,"37,061","36,707",353
CZ064,6211,Mikulov,6,Dolní Věstonice,584436,obec,1,1,882,304,37,79,"15,209","16,959","-1,751"
CZ064,6211,Mikulov,7,Drnholec,584444,městys,1,1,"3,519","1,851",323,329,"41,403","34,960","6,443"
CZ064,6211,Mikulov,8,Horní Věstonice,584479,obec,1,1,781,491,75,105,"8,810","9,102",-292
CZ064,6211,Mikulov,9,Jevišovka,584525,obec,1,1,"1,265",689,125,108,"14,730","8,973","5,757"
CZ064,6211,Mikulov,10,Klentnice,584541,obec,1,1,769,510,48,134,"18,568","8,799","9,769"
CZ064,6211,Mikulov,11,Mikulov,584649,město,1,1,"4,532","7,479","1,133","1,578","267,271","310,319","-43,047"
CZ064,6211,Mikulov,12,Milovice,584657,obec,1,1,651,454,85,94,"11,379","10,829",550
CZ064,6211,Mikulov,13,Novosedly,584746,obec,1,1,"1,674","1,269",209,228,"30,430","19,311","11,119"
CZ064,6211,Mikulov,14,Nový Přerov,584754,obec,1,1,614,335,57,55,"7,685","5,667","2,019"
CZ064,6211,Mikulov,15,Pavlov,584771,obec,1,1,"1,303",600,111,125,"15,097","14,951",146
CZ064,6211,Mikulov,16,Perná,584789,obec,1,1,933,790,123,140,"17,694","11,480","6,214"
CZ064,6211,Mikulov,17,Sedlec,584878,obec,1,1,"2,078",868,120,171,"25,003","16,429","8,574"
CZ064,6212,Moravský Krumlov,1,Bohutice,593788,obec,1,1,718,657,97,150,"14,548","13,006","1,542"
CZ064,6212,Moravský Krumlov,2,Čermákovice,593885,obec,1,1,531,92,8,29,"2,231","1,975",256
CZ064,6212,Moravský Krumlov,3,Damnice,593907,obec,1,1,799,359,47,83,"11,222","19,855","-8,634"
CZ064,6212,Moravský Krumlov,4,Dobelice,593923,obec,1,1,400,261,32,47,"4,620","10,155","-5,535"
CZ064,6212,Moravský Krumlov,5,Dobřínsko,593931,obec,1,1,551,389,50,75,"6,292","5,776",516
CZ064,6212,Moravský Krumlov,6,Dolenice,593958,obec,1,1,447,134,20,30,"4,112","3,229",883
CZ064,6212,Moravský Krumlov,7,Dolní Dubňany,593966,obec,1,1,812,483,86,110,"13,827","7,333","6,494"
CZ064,6212,Moravský Krumlov,8,Džbánice,594008,obec,1,1,540,136,18,28,"3,681","3,509",171
CZ064,6212,Moravský Krumlov,9,Horní Dubňany,594083,obec,1,1,674,285,34,75,"7,154","6,726",428
CZ064,6212,Moravský Krumlov,10,Horní Kounice,594105,obec,1,1,"1,237",294,53,61,"6,644","5,886",758
CZ064,6212,Moravský Krumlov,11,Hostěradice,594113,obec,3,3,"2,745","1,603",262,304,"31,721","37,484","-5,763"
CZ064,6212,Moravský Krumlov,12,Jamolice,594181,obec,1,1,"1,294",440,70,75,"8,416","5,587","2,829"
CZ064,6212,Moravský Krumlov,13,Jezeřany-Maršovice,594211,obec,1,2,"1,065",794,148,124,"14,905","15,846",-941
CZ064,6212,Moravský Krumlov,14,Jiřice u Miroslavi,594229,obec,1,1,853,459,75,87,"10,639","9,086","1,552"
CZ064,6212,Moravský Krumlov,15,Kadov,594237,obec,1,1,618,155,29,31,"3,418","2,224","1,194"
CZ064,6212,Moravský Krumlov,16,Kubšice,594296,obec,1,1,401,158,33,22,"3,995","5,542","-1,547"
CZ064,6212,Moravský Krumlov,17,Lesonice,594351,obec,1,1,660,248,45,59,"5,330","3,919","1,410"
CZ064,6212,Moravský Krumlov,18,Miroslav,594458,město,2,1,"2,660","3,006",465,607,"92,716","81,142","11,575"
CZ064,6212,Moravský Krumlov,19,Miroslavské Knínice,594466,obec,1,1,864,332,30,93,"7,687","7,904",-217
CZ064,6212,Moravský Krumlov,20,Moravský Krumlov,594482,město,4,3,"4,956","5,688",776,"1,280","268,654","254,093","14,561"
CZ064,6212,Moravský Krumlov,21,Našiměřice,594512,obec,1,1,602,201,31,21,"4,616","3,972",645
CZ064,6212,Moravský Krumlov,22,Olbramovice,594563,městys,1,1,"1,712","1,154",200,209,"29,506","25,915","3,591"
CZ064,6212,Moravský Krumlov,23,Petrovice,594610,obec,1,1,466,363,58,76,"15,369","15,128",241
CZ064,6212,Moravský Krumlov,24,Rešice,594725,obec,1,2,997,335,38,74,"8,449","7,724",724
CZ064,6212,Moravský Krumlov,25,Rybníky,594750,obec,1,1,842,449,81,93,"12,583","12,127",457
CZ064,6212,Moravský Krumlov,26,Skalice,594768,obec,1,1,953,515,80,91,"11,018","9,396","1,622"
CZ064,6212,Moravský Krumlov,27,Suchohrdly u Miroslavi,594849,obec,1,1,783,499,78,79,"11,590","9,611","1,979"
CZ064,6212,Moravský Krumlov,28,Tavíkovice,594938,obec,2,2,"1,003",587,80,112,"15,252","15,835",-583
CZ064,6212,Moravský Krumlov,29,Trnové Pole,594954,obec,1,1,444,122,24,22,"2,797","4,147","-1,350"
CZ064,6212,Moravský Krumlov,30,Trstěnice,594971,obec,1,1,"1,436",553,83,114,"14,382","15,646","-1,265"
CZ064,6212,Moravský Krumlov,31,Tulešice,594989,obec,1,1,728,198,27,43,"4,172","6,104","-1,931"
CZ064,6212,Moravský Krumlov,32,Vedrovice,595047,obec,1,2,758,859,136,179,"30,431","27,246","3,185"
CZ064,6212,Moravský Krumlov,33,Vémyslice,595055,městys,1,1,"1,233",698,93,155,"29,585","33,020","-3,436"
CZ064,6213,Pohořelice,1,Branišovice,593834,obec,1,1,"1,106",612,99,103,"14,247","16,206","-1,959"
CZ064,6213,Pohořelice,2,Cvrčovice,550272,obec,1,1,929,646,110,112,"12,722","10,211","2,511"
CZ064,6213,Pohořelice,3,Ivaň,584517,obec,1,1,"1,172",743,113,154,"16,458","11,711","4,747"
CZ064,6213,Pohořelice,4,Loděnice,594377,obec,1,1,867,530,101,95,"16,587","15,103","1,485"
CZ064,6213,Pohořelice,5,Malešovice,583332,obec,1,1,920,751,166,78,"15,667","14,772",896
CZ064,6213,Pohořelice,6,Odrovice,583529,obec,1,1,480,256,41,31,"5,293","5,221",72
CZ064,6213,Pohořelice,7,Pasohlávky,584762,obec,1,2,"2,666",743,120,126,"68,782","94,996","-26,214"
CZ064,6213,Pohořelice,8,Pohořelice,584801,město,3,3,"4,304","5,251",907,987,"235,563","258,663","-23,100"
CZ064,6213,Pohořelice,9,Přibice,584843,obec,1,1,745,"1,047",169,198,"23,925","33,735","-9,810"
CZ064,6213,Pohořelice,10,Šumice,594903,obec,1,1,862,296,47,54,"23,732","21,987","1,744"
CZ064,6213,Pohořelice,11,Troskotovice,594962,městys,1,1,"1,805",693,114,126,"18,487","21,926","-3,439"
CZ064,6213,Pohořelice,12,Vlasatice,585025,obec,1,1,"2,287",872,149,155,"57,182","96,126","-38,944"
CZ064,6213,Pohořelice,13,Vranovice,585033,obec,1,1,"1,383","2,455",473,428,"57,463","43,926","13,536"
CZ064,6214,Rosice,1,Babice u Rosic,582808,obec,1,1,569,779,153,112,"11,529","8,875","2,654"
CZ064,6214,Rosice,2,Domašov,582964,obec,1,1,593,670,121,106,"15,430","14,700",730
CZ064,6214,Rosice,3,Javůrek,583154,obec,1,1,"1,029",339,60,74,"6,180","6,608",-428
CZ064,6214,Rosice,4,Kratochvilka,583235,obec,1,1,150,472,71,93,"6,768","6,250",519
CZ064,6214,Rosice,5,Lesní Hluboké,583294,obec,1,1,498,280,61,53,"14,876","10,479","4,398"
CZ064,6214,Rosice,6,Litostrov,583308,obec,1,1,755,139,25,24,"2,670","2,266",403
CZ064,6214,Rosice,7,Lukovany,583324,obec,1,1,907,630,95,124,"11,356","8,720","2,635"
CZ064,6214,Rosice,8,Ostrovačice,583600,městys,1,1,780,738,127,120,"23,022","14,805","8,218"
CZ064,6214,Rosice,9,Příbram na Moravě,583715,obec,1,1,"1,192",653,121,142,"12,779","16,830","-4,051"
CZ064,6214,Rosice,10,Přibyslavice,583723,obec,2,2,852,523,101,92,"19,761","12,294","7,467"
CZ064,6214,Rosice,11,Rosice,583782,město,1,1,"1,274","6,368","1,235","1,106","179,176","162,021","17,155"
CZ064,6214,Rosice,12,Rudka,583804,obec,1,1,414,402,79,74,"7,002","7,726",-724
CZ064,6214,Rosice,13,Říčany,583839,obec,1,1,"1,093","2,093",392,415,"44,545","48,426","-3,881"
CZ064,6214,Rosice,14,Říčky,549789,obec,1,1,259,415,82,69,"5,742","4,419","1,323"
CZ064,6214,Rosice,15,Stanoviště,583901,obec,1,1,401,404,94,63,"7,700","4,743","2,957"
CZ064,6214,Rosice,16,Tetčice,583987,obec,1,1,"1,512","1,170",199,259,"30,720","23,837","6,883"
CZ064,6214,Rosice,17,Újezd u Rosic,584053,obec,1,1,"1,091",295,59,65,"5,590","4,775",815
CZ064,6214,Rosice,18,Veverské Knínice,584118,obec,1,1,"1,018",957,150,172,"27,962","29,265","-1,303"
CZ064,6214,Rosice,19,Vysoké Popovice,584177,obec,1,1,390,722,124,146,"12,634","10,034","2,599"
CZ064,6214,Rosice,20,Zakřany,584185,obec,1,1,515,787,138,134,"23,212","26,263","-3,051"
CZ064,6214,Rosice,21,Zálesná Zhoř,584193,obec,1,1,535,65,9,18,"5,068","4,117",951
CZ064,6214,Rosice,22,Zastávka,584207,obec,1,1,120,"2,528",445,585,"61,896","54,344","7,553"
CZ064,6214,Rosice,23,Zbraslav,584215,obec,1,1,897,"1,271",198,249,"28,003","27,372",631
CZ064,6214,Rosice,24,Zbýšov,584223,město,1,1,601,"3,740",592,794,"81,974","78,821","3,153"
CZ064,6215,Slavkov u Brna,1,Bošovice,592919,obec,1,1,"1,288","1,251",248,204,"32,101","24,722","7,379"
CZ064,6215,Slavkov u Brna,2,Heršpice,550213,obec,1,1,"1,805",861,179,132,"19,166","18,139","1,027"
CZ064,6215,Slavkov u Brna,3,Hodějice,593044,obec,1,1,858,"1,061",203,192,"20,675","20,558",117
CZ064,6215,Slavkov u Brna,4,Holubice,550825,obec,1,1,739,"1,465",340,227,"45,165","37,003","8,162"
CZ064,6215,Slavkov u Brna,5,Hostěrádky-Rešov,593052,obec,1,1,467,865,158,173,"24,076","26,789","-2,713"
CZ064,6215,Slavkov u Brna,6,Hrušky,593079,obec,1,1,547,769,127,164,"48,219","34,378","13,841"
CZ064,6215,Slavkov u Brna,7,Kobeřice u Brna,593141,obec,1,1,"1,674",723,139,121,"14,713","10,721","3,992"
CZ064,6215,Slavkov u Brna,8,Křenovice,593214,obec,1,1,885,"1,956",352,340,"34,784","33,149","1,636"
CZ064,6215,Slavkov u Brna,9,Lovčičky,593265,obec,1,1,404,710,141,114,"12,621","14,530","-1,909"
CZ064,6215,Slavkov u Brna,10,Milešovice,593320,obec,1,1,671,680,105,123,"12,903","12,772",131
CZ064,6215,Slavkov u Brna,11,Němčany,593371,obec,1,1,700,798,151,152,"36,970","32,418","4,551"
CZ064,6215,Slavkov u Brna,12,Nížkovice,593435,obec,1,1,703,731,127,134,"13,270","11,584","1,685"
CZ064,6215,Slavkov u Brna,13,Otnice,593478,obec,1,1,870,"1,611",284,304,"37,853","26,130","11,723"
CZ064,6215,Slavkov u Brna,14,Slavkov u Brna,593583,město,1,1,"1,495","7,045","1,324","1,271","223,016","181,512","41,504"
CZ064,6215,Slavkov u Brna,15,Šaratice,593613,obec,1,1,825,"1,049",187,185,"30,574","30,042",532
CZ064,6215,Slavkov u Brna,16,Vážany nad Litavou,593664,obec,1,1,702,735,133,129,"13,549","10,725","2,824"
CZ064,6215,Slavkov u Brna,17,Velešovice,593681,obec,1,1,659,"1,272",233,211,"83,529","18,107","65,422"
CZ064,6215,Slavkov u Brna,18,Zbýšov,593699,obec,1,1,479,692,164,70,"10,663","9,547","1,117"
CZ064,6216,Šlapanice,1,Babice nad Svitavou,582794,obec,1,1,"1,742","1,373",318,242,"22,863","19,679","3,185"
CZ064,6216,Šlapanice,2,Bílovice nad Svitavou,582824,obec,1,1,"1,470","3,749",792,588,"81,926","53,021","28,905"
CZ064,6216,Šlapanice,3,Blažovice,582841,obec,1,1,594,"1,232",276,204,"28,512","27,187","1,325"
CZ064,6216,Šlapanice,4,Březina,581429,obec,1,2,683,"1,100",277,167,"42,372","36,857","5,515"
CZ064,6216,Šlapanice,5,Hajany,582999,obec,1,1,236,638,150,77,"9,832","10,188",-355
CZ064,6216,Šlapanice,6,Hostěnice,583057,obec,2,1,"1,999",803,171,115,"17,966","19,368","-1,402"
CZ064,6216,Šlapanice,7,Jiříkovice,583189,obec,1,1,454,929,179,154,"23,632","16,422","7,209"
CZ064,6216,Šlapanice,8,Kanice,583197,obec,1,1,821,"1,056",245,143,"20,560","9,562","10,998"
CZ064,6216,Šlapanice,9,Kobylnice,583219,obec,1,1,510,"1,189",261,195,"26,165","20,406","5,759"
CZ064,6216,Šlapanice,10,Kovalovice,583227,obec,1,1,471,657,119,129,"22,428","28,576","-6,148"
CZ064,6216,Šlapanice,11,Modřice,583391,město,1,1,"1,005","5,410",881,"1,014","153,247","167,404","-14,158"
CZ064,6216,Šlapanice,12,Mokrá-Horákov,583405,obec,2,2,"1,216","2,766",478,549,"73,728","62,544","11,184"
CZ064,6216,Šlapanice,13,Moravany,583413,obec,1,1,664,"3,394",783,423,"66,588","41,289","25,299"
CZ064,6216,Šlapanice,14,Nebovidy,583456,obec,1,1,450,828,165,136,"15,815","15,428",388
CZ064,6216,Šlapanice,15,Ochoz u Brna,583537,obec,1,1,"1,454","1,509",288,286,"25,166","18,725","6,441"
CZ064,6216,Šlapanice,16,Omice,583545,obec,1,1,"1,046",822,143,158,"15,862","17,368","-1,507"
CZ064,6216,Šlapanice,17,Ořechov,583561,obec,1,1,"1,968","2,824",549,552,"58,305","61,896","-3,591"
CZ064,6216,Šlapanice,18,Ostopovice,583596,obec,1,1,385,"1,766",326,380,"38,700","25,631","13,069"
CZ064,6216,Šlapanice,19,Podolí,583634,obec,1,1,625,"1,452",274,261,"31,132","22,782","8,350"
CZ064,6216,Šlapanice,20,Ponětovice,549738,obec,1,1,241,452,91,79,"7,113","6,078","1,035"
CZ064,6216,Šlapanice,21,Popůvky,583669,obec,1,1,746,"1,691",396,199,"39,858","35,582","4,277"
CZ064,6216,Šlapanice,22,Pozořice,583677,městys,1,1,"1,549","2,328",447,425,"57,858","48,935","8,923"
CZ064,6216,Šlapanice,23,Prace,583685,obec,1,1,471,946,176,186,"18,202","21,392","-3,191"
CZ064,6216,Šlapanice,24,Prštice,583707,obec,1,1,783,985,189,199,"17,698","18,044",-346
CZ064,6216,Šlapanice,25,Radostice,583740,obec,1,1,436,775,123,135,"30,309","56,368","-26,060"
CZ064,6216,Šlapanice,26,Rebešovice,583774,obec,1,1,411,"1,030",206,149,"19,079","22,417","-3,338"
CZ064,6216,Šlapanice,27,Řícmanice,583821,obec,1,1,150,808,146,149,"16,743","14,176","2,568"
CZ064,6216,Šlapanice,28,Silůvky,583855,obec,1,1,600,866,143,169,"18,423","18,934",-512
CZ064,6216,Šlapanice,29,Sivice,583863,obec,1,1,726,"1,125",239,184,"24,167","30,362","-6,195"
CZ064,6216,Šlapanice,30,Sokolnice,583898,obec,1,1,"1,135","2,361",457,423,"53,894","41,469","12,424"
CZ064,6216,Šlapanice,31,Střelice,583910,obec,1,1,"1,467","3,072",569,597,"61,723","72,457","-10,734"
CZ064,6216,Šlapanice,32,Šlapanice,583952,město,2,2,"1,465","7,703","1,347","1,590","471,997","528,695","-56,697"
CZ064,6216,Šlapanice,33,Telnice,583979,obec,1,1,610,"1,628",311,285,"29,832","26,003","3,829"
CZ064,6216,Šlapanice,34,Troubsko,584029,obec,1,1,601,"2,362",411,460,"43,761","49,281","-5,521"
CZ064,6216,Šlapanice,35,Tvarožná,584037,obec,1,1,881,"1,326",244,270,"25,833","19,221","6,612"
CZ064,6216,Šlapanice,36,Újezd u Brna,584045,město,1,1,"1,307","3,371",560,729,"74,450","58,761","15,689"
CZ064,6216,Šlapanice,37,Velatice,584096,obec,1,1,226,754,148,128,"15,300","15,688",-388
CZ064,6216,Šlapanice,38,Viničné Šumice,584126,obec,1,1,475,"1,354",268,249,"22,492","25,431","-2,939"
CZ064,6216,Šlapanice,39,Vranov,584151,obec,1,1,"1,242",843,173,154,"22,465","15,613","6,851"
CZ064,6216,Šlapanice,40,Želešice,584266,obec,1,1,997,"1,825",346,318,"41,482","37,809","3,673"
CZ064,6217,Tišnov,1,Běleč,581321,obec,2,2,403,189,26,54,"3,401","2,148","1,253"
CZ064,6217,Tišnov,2,Borač,595314,obec,2,2,591,345,63,66,"6,979","7,207",-228
CZ064,6217,Tišnov,3,Borovník,595331,obec,1,1,272,100,14,21,"2,750","3,145",-394
CZ064,6217,Tišnov,4,Braníškov,582875,obec,1,1,366,206,34,36,"3,452","2,695",758
CZ064,6217,Tišnov,5,Brumov,581402,obec,1,1,284,242,30,50,"7,974","4,048","3,926"
